date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20271017,2027-10-17,"Sunday, October 17, 2027","Oct 17, 2027",Sunday,Sun,October,Oct,290,41,20271011,20271017,7,10,20271001,20271031,31,17,4,20271001,20271231,92,17,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,17,4,20271001,20271231,91,17,2027,20270101,20280101,366
20271018,2027-10-18,"Monday, October 18, 2027","Oct 18, 2027",Monday,Mon,October,Oct,291,42,20271018,20271024,1,10,20271001,20271031,31,18,4,20271001,20271231,92,18,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,18,4,20271001,20271231,91,18,2027,20270101,20280101,366
20271019,2027-10-19,"Tuesday, October 19, 2027","Oct 19, 2027",Tuesday,Tue,October,Oct,292,42,20271018,20271024,2,10,20271001,20271031,31,19,4,20271001,20271231,92,19,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,19,4,20271001,20271231,91,19,2027,20270101,20280101,366
20271020,2027-10-20,"Wednesday, October 20, 2027","Oct 20, 2027",Wednesday,Wed,October,Oct,293,42,20271018,20271024,3,10,20271001,20271031,31,20,4,20271001,20271231,92,20,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,20,4,20271001,20271231,91,20,2027,20270101,20280101,366
20271021,2027-10-21,"Thursday, October 21, 2027","Oct 21, 2027",Thursday,Thu,October,Oct,294,42,20271018,20271024,4,10,20271001,20271031,31,21,4,20271001,20271231,92,21,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,21,4,20271001,20271231,91,21,2027,20270101,20280101,366
20271022,2027-10-22,"Friday, October 22, 2027","Oct 22, 2027",Friday,Fri,October,Oct,295,42,20271018,20271024,5,10,20271001,20271031,31,22,4,20271001,20271231,92,22,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,22,4,20271001,20271231,91,22,2027,20270101,20280101,366
20271023,2027-10-23,"Saturday, October 23, 2027","Oct 23, 2027",Saturday,Sat,October,Oct,296,42,20271018,20271024,6,10,20271001,20271031,31,23,4,20271001,20271231,92,23,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,23,4,20271001,20271231,91,23,2027,20270101,20280101,366
20271024,2027-10-24,"Sunday, October 24, 2027","Oct 24, 2027",Sunday,Sun,October,Oct,297,42,20271018,20271024,7,10,20271001,20271031,31,24,4,20271001,20271231,92,24,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,24,4,20271001,20271231,91,24,2027,20270101,20280101,366
20271025,2027-10-25,"Monday, October 25, 2027","Oct 25, 2027",Monday,Mon,October,Oct,298,43,20271025,20271031,1,10,20271001,20271031,31,25,4,20271001,20271231,92,25,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,25,4,20271001,20271231,91,25,2027,20270101,20280101,366
20271026,2027-10-26,"Tuesday, October 26, 2027","Oct 26, 2027",Tuesday,Tue,October,Oct,299,43,20271025,20271031,2,10,20271001,20271031,31,26,4,20271001,20271231,92,26,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,26,4,20271001,20271231,91,26,2027,20270101,20280101,366
20271027,2027-10-27,"Wednesday, October 27, 2027","Oct 27, 2027",Wednesday,Wed,October,Oct,300,43,20271025,20271031,3,10,20271001,20271031,31,27,4,20271001,20271231,92,27,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,27,4,20271001,20271231,91,27,2027,20270101,20280101,366
20271028,2027-10-28,"Thursday, October 28, 2027","Oct 28, 2027",Thursday,Thu,October,Oct,301,43,20271025,20271031,4,10,20271001,20271031,31,28,4,20271001,20271231,92,28,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,28,4,20271001,20271231,91,28,2027,20270101,20280101,366
20271029,2027-10-29,"Friday, October 29, 2027","Oct 29, 2027",Friday,Fri,October,Oct,302,43,20271025,20271031,5,10,20271001,20271031,31,29,4,20271001,20271231,92,29,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,29,4,20271001,20271231,91,29,2027,20270101,20280101,366
20271030,2027-10-30,"Saturday, October 30, 2027","Oct 30, 2027",Saturday,Sat,October,Oct,303,43,20271025,20271031,6,10,20271001,20271031,31,30,4,20271001,20271231,92,30,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,30,4,20271001,20271231,91,30,2027,20270101,20280101,366
20271031,2027-10-31,"Sunday, October 31, 2027","Oct 31, 2027",Sunday,Sun,October,Oct,304,43,20271025,20271031,7,10,20271001,20271031,31,31,4,20271001,20271231,92,31,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,31,4,20271001,20271231,91,31,2027,20270101,20280101,366
20271101,2027-11-01,"Monday, November 1, 2027","Nov 1, 2027",Monday,Mon,November,Nov,305,44,20271101,20271107,1,11,20271101,20271130,30,1,4,20271001,20271231,92,32,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,1,4,20271001,20271231,91,32,2027,20270101,20280101,366
20271102,2027-11-02,"Tuesday, November 2, 2027","Nov 2, 2027",Tuesday,Tue,November,Nov,306,44,20271101,20271107,2,11,20271101,20271130,30,2,4,20271001,20271231,92,33,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,2,4,20271001,20271231,91,33,2027,20270101,20280101,366
20271103,2027-11-03,"Wednesday, November 3, 2027","Nov 3, 2027",Wednesday,Wed,November,Nov,307,44,20271101,20271107,3,11,20271101,20271130,30,3,4,20271001,20271231,92,34,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,3,4,20271001,20271231,91,34,2027,20270101,20280101,366
20271104,2027-11-04,"Thursday, November 4, 2027","Nov 4, 2027",Thursday,Thu,November,Nov,308,44,20271101,20271107,4,11,20271101,20271130,30,4,4,20271001,20271231,92,35,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,4,4,20271001,20271231,91,35,2027,20270101,20280101,366
20271105,2027-11-05,"Friday, November 5, 2027","Nov 5, 2027",Friday,Fri,November,Nov,309,44,20271101,20271107,5,11,20271101,20271130,30,5,4,20271001,20271231,92,36,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,5,4,20271001,20271231,91,36,2027,20270101,20280101,366
20271106,2027-11-06,"Saturday, November 6, 2027","Nov 6, 2027",Saturday,Sat,November,Nov,310,44,20271101,20271107,6,11,20271101,20271130,30,6,4,20271001,20271231,92,37,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,6,4,20271001,20271231,91,37,2027,20270101,20280101,366
20271107,2027-11-07,"Sunday, November 7, 2027","Nov 7, 2027",Sunday,Sun,November,Nov,311,44,20271101,20271107,7,11,20271101,20271130,30,7,4,20271001,20271231,92,38,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,7,4,20271001,20271231,91,38,2027,20270101,20280101,366
20271108,2027-11-08,"Monday, November 8, 2027","Nov 8, 2027",Monday,Mon,November,Nov,312,45,20271108,20271114,1,11,20271101,20271130,30,8,4,20271001,20271231,92,39,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,8,4,20271001,20271231,91,39,2027,20270101,20280101,366
20271109,2027-11-09,"Tuesday, November 9, 2027","Nov 9, 2027",Tuesday,Tue,November,Nov,313,45,20271108,20271114,2,11,20271101,20271130,30,9,4,20271001,20271231,92,40,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,9,4,20271001,20271231,91,40,2027,20270101,20280101,366
20271110,2027-11-10,"Wednesday, November 10, 2027","Nov 10, 2027",Wednesday,Wed,November,Nov,314,45,20271108,20271114,3,11,20271101,20271130,30,10,4,20271001,20271231,92,41,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,10,4,20271001,20271231,91,41,2027,20270101,20280101,366
20271111,2027-11-11,"Thursday, November 11, 2027","Nov 11, 2027",Thursday,Thu,November,Nov,315,45,20271108,20271114,4,11,20271101,20271130,30,11,4,20271001,20271231,92,42,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,11,4,20271001,20271231,91,42,2027,20270101,20280101,366
20271112,2027-11-12,"Friday, November 12, 2027","Nov 12, 2027",Friday,Fri,November,Nov,316,45,20271108,20271114,5,11,20271101,20271130,30,12,4,20271001,20271231,92,43,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,12,4,20271001,20271231,91,43,2027,20270101,20280101,366
20271113,2027-11-13,"Saturday, November 13, 2027","Nov 13, 2027",Saturday,Sat,November,Nov,317,45,20271108,20271114,6,11,20271101,20271130,30,13,4,20271001,20271231,92,44,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,13,4,20271001,20271231,91,44,2027,20270101,20280101,366
20271114,2027-11-14,"Sunday, November 14, 2027","Nov 14, 2027",Sunday,Sun,November,Nov,318,45,20271108,20271114,7,11,20271101,20271130,30,14,4,20271001,20271231,92,45,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,14,4,20271001,20271231,91,45,2027,20270101,20280101,366
20271115,2027-11-15,"Monday, November 15, 2027","Nov 15, 2027",Monday,Mon,November,Nov,319,46,20271115,20271121,1,11,20271101,20271130,30,15,4,20271001,20271231,92,46,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,15,4,20271001,20271231,91,46,2027,20270101,20280101,366
20271116,2027-11-16,"Tuesday, November 16, 2027","Nov 16, 2027",Tuesday,Tue,November,Nov,320,46,20271115,20271121,2,11,20271101,20271130,30,16,4,20271001,20271231,92,47,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,16,4,20271001,20271231,91,47,2027,20270101,20280101,366
20271117,2027-11-17,"Wednesday, November 17, 2027","Nov 17, 2027",Wednesday,Wed,November,Nov,321,46,20271115,20271121,3,11,20271101,20271130,30,17,4,20271001,20271231,92,48,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,17,4,20271001,20271231,91,48,2027,20270101,20280101,366
20271118,2027-11-18,"Thursday, November 18, 2027","Nov 18, 2027",Thursday,Thu,November,Nov,322,46,20271115,20271121,4,11,20271101,20271130,30,18,4,20271001,20271231,92,49,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,18,4,20271001,20271231,91,49,2027,20270101,20280101,366
20271119,2027-11-19,"Friday, November 19, 2027","Nov 19, 2027",Friday,Fri,November,Nov,323,46,20271115,20271121,5,11,20271101,20271130,30,19,4,20271001,20271231,92,50,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,19,4,20271001,20271231,91,50,2027,20270101,20280101,366
20271120,2027-11-20,"Saturday, November 20, 2027","Nov 20, 2027",Saturday,Sat,November,Nov,324,46,20271115,20271121,6,11,20271101,20271130,30,20,4,20271001,20271231,92,51,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,20,4,20271001,20271231,91,51,2027,20270101,20280101,366
20271121,2027-11-21,"Sunday, November 21, 2027","Nov 21, 2027",Sunday,Sun,November,Nov,325,46,20271115,20271121,7,11,20271101,20271130,30,21,4,20271001,20271231,92,52,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,21,4,20271001,20271231,91,52,2027,20270101,20280101,366
20271122,2027-11-22,"Monday, November 22, 2027","Nov 22, 2027",Monday,Mon,November,Nov,326,47,20271122,20271128,1,11,20271101,20271130,30,22,4,20271001,20271231,92,53,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,22,4,20271001,20271231,91,53,2027,20270101,20280101,366
20271123,2027-11-23,"Tuesday, November 23, 2027","Nov 23, 2027",Tuesday,Tue,November,Nov,327,47,20271122,20271128,2,11,20271101,20271130,30,23,4,20271001,20271231,92,54,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,23,4,20271001,20271231,91,54,2027,20270101,20280101,366
20271124,2027-11-24,"Wednesday, November 24, 2027","Nov 24, 2027",Wednesday,Wed,November,Nov,328,47,20271122,20271128,3,11,20271101,20271130,30,24,4,20271001,20271231,92,55,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,24,4,20271001,20271231,91,55,2027,20270101,20280101,366
20271125,2027-11-25,"Thursday, November 25, 2027","Nov 25, 2027",Thursday,Thu,November,Nov,329,47,20271122,20271128,4,11,20271101,20271130,30,25,4,20271001,20271231,92,56,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,25,4,20271001,20271231,91,56,2027,20270101,20280101,366
20271126,2027-11-26,"Friday, November 26, 2027","Nov 26, 2027",Friday,Fri,November,Nov,330,47,20271122,20271128,5,11,20271101,20271130,30,26,4,20271001,20271231,92,57,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,26,4,20271001,20271231,91,57,2027,20270101,20280101,366
20271127,2027-11-27,"Saturday, November 27, 2027","Nov 27, 2027",Saturday,Sat,November,Nov,331,47,20271122,20271128,6,11,20271101,20271130,30,27,4,20271001,20271231,92,58,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,27,4,20271001,20271231,91,58,2027,20270101,20280101,366
20271128,2027-11-28,"Sunday, November 28, 2027","Nov 28, 2027",Sunday,Sun,November,Nov,332,47,20271122,20271128,7,11,20271101,20271130,30,28,4,20271001,20271231,92,59,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,28,4,20271001,20271231,91,59,2027,20270101,20280101,366
20271129,2027-11-29,"Monday, November 29, 2027","Nov 29, 2027",Monday,Mon,November,Nov,333,48,20271129,20271205,1,11,20271101,20271130,30,29,4,20271001,20271231,92,60,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,29,4,20271001,20271231,91,60,2027,20270101,20280101,366
20271130,2027-11-30,"Tuesday, November 30, 2027","Nov 30, 2027",Tuesday,Tue,November,Nov,334,48,20271129,20271205,2,11,20271101,20271130,30,30,4,20271001,20271231,92,61,2027,20270101,20271231,365,-1,-1,-1,-1,-1,11,20271101,20271130,30,30,4,20271001,20271231,91,61,2027,20270101,20280101,366
20271201,2027-12-01,"Wednesday, December 1, 2027","Dec 1, 2027",Wednesday,Wed,December,Dec,335,48,20271129,20271205,3,12,20271201,20271231,31,1,4,20271001,20271231,92,62,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,1,4,20271001,20271231,91,62,2027,20270101,20280101,366
20271202,2027-12-02,"Thursday, December 2, 2027","Dec 2, 2027",Thursday,Thu,December,Dec,336,48,20271129,20271205,4,12,20271201,20271231,31,2,4,20271001,20271231,92,63,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,2,4,20271001,20271231,91,63,2027,20270101,20280101,366
20271203,2027-12-03,"Friday, December 3, 2027","Dec 3, 2027",Friday,Fri,December,Dec,337,48,20271129,20271205,5,12,20271201,20271231,31,3,4,20271001,20271231,92,64,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,3,4,20271001,20271231,91,64,2027,20270101,20280101,366
20271204,2027-12-04,"Saturday, December 4, 2027","Dec 4, 2027",Saturday,Sat,December,Dec,338,48,20271129,20271205,6,12,20271201,20271231,31,4,4,20271001,20271231,92,65,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,4,4,20271001,20271231,91,65,2027,20270101,20280101,366
20271205,2027-12-05,"Sunday, December 5, 2027","Dec 5, 2027",Sunday,Sun,December,Dec,339,48,20271129,20271205,7,12,20271201,20271231,31,5,4,20271001,20271231,92,66,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,5,4,20271001,20271231,91,66,2027,20270101,20280101,366
20271206,2027-12-06,"Monday, December 6, 2027","Dec 6, 2027",Monday,Mon,December,Dec,340,49,20271206,20271212,1,12,20271201,20271231,31,6,4,20271001,20271231,92,67,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,6,4,20271001,20271231,91,67,2027,20270101,20280101,366
20271207,2027-12-07,"Tuesday, December 7, 2027","Dec 7, 2027",Tuesday,Tue,December,Dec,341,49,20271206,20271212,2,12,20271201,20271231,31,7,4,20271001,20271231,92,68,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,7,4,20271001,20271231,91,68,2027,20270101,20280101,366
20271208,2027-12-08,"Wednesday, December 8, 2027","Dec 8, 2027",Wednesday,Wed,December,Dec,342,49,20271206,20271212,3,12,20271201,20271231,31,8,4,20271001,20271231,92,69,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,8,4,20271001,20271231,91,69,2027,20270101,20280101,366
20271209,2027-12-09,"Thursday, December 9, 2027","Dec 9, 2027",Thursday,Thu,December,Dec,343,49,20271206,20271212,4,12,20271201,20271231,31,9,4,20271001,20271231,92,70,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,9,4,20271001,20271231,91,70,2027,20270101,20280101,366
20271210,2027-12-10,"Friday, December 10, 2027","Dec 10, 2027",Friday,Fri,December,Dec,344,49,20271206,20271212,5,12,20271201,20271231,31,10,4,20271001,20271231,92,71,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,10,4,20271001,20271231,91,71,2027,20270101,20280101,366
20271211,2027-12-11,"Saturday, December 11, 2027","Dec 11, 2027",Saturday,Sat,December,Dec,345,49,20271206,20271212,6,12,20271201,20271231,31,11,4,20271001,20271231,92,72,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,11,4,20271001,20271231,91,72,2027,20270101,20280101,366
20271212,2027-12-12,"Sunday, December 12, 2027","Dec 12, 2027",Sunday,Sun,December,Dec,346,49,20271206,20271212,7,12,20271201,20271231,31,12,4,20271001,20271231,92,73,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,12,4,20271001,20271231,91,73,2027,20270101,20280101,366
20271213,2027-12-13,"Monday, December 13, 2027","Dec 13, 2027",Monday,Mon,December,Dec,347,50,20271213,20271219,1,12,20271201,20271231,31,13,4,20271001,20271231,92,74,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,13,4,20271001,20271231,91,74,2027,20270101,20280101,366
20271214,2027-12-14,"Tuesday, December 14, 2027","Dec 14, 2027",Tuesday,Tue,December,Dec,348,50,20271213,20271219,2,12,20271201,20271231,31,14,4,20271001,20271231,92,75,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,14,4,20271001,20271231,91,75,2027,20270101,20280101,366
20271215,2027-12-15,"Wednesday, December 15, 2027","Dec 15, 2027",Wednesday,Wed,December,Dec,349,50,20271213,20271219,3,12,20271201,20271231,31,15,4,20271001,20271231,92,76,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,15,4,20271001,20271231,91,76,2027,20270101,20280101,366
20271216,2027-12-16,"Thursday, December 16, 2027","Dec 16, 2027",Thursday,Thu,December,Dec,350,50,20271213,20271219,4,12,20271201,20271231,31,16,4,20271001,20271231,92,77,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,16,4,20271001,20271231,91,77,2027,20270101,20280101,366
20271217,2027-12-17,"Friday, December 17, 2027","Dec 17, 2027",Friday,Fri,December,Dec,351,50,20271213,20271219,5,12,20271201,20271231,31,17,4,20271001,20271231,92,78,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,17,4,20271001,20271231,91,78,2027,20270101,20280101,366
20271218,2027-12-18,"Saturday, December 18, 2027","Dec 18, 2027",Saturday,Sat,December,Dec,352,50,20271213,20271219,6,12,20271201,20271231,31,18,4,20271001,20271231,92,79,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,18,4,20271001,20271231,91,79,2027,20270101,20280101,366
20271219,2027-12-19,"Sunday, December 19, 2027","Dec 19, 2027",Sunday,Sun,December,Dec,353,50,20271213,20271219,7,12,20271201,20271231,31,19,4,20271001,20271231,92,80,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,19,4,20271001,20271231,91,80,2027,20270101,20280101,366
20271220,2027-12-20,"Monday, December 20, 2027","Dec 20, 2027",Monday,Mon,December,Dec,354,51,20271220,20271226,1,12,20271201,20271231,31,20,4,20271001,20271231,92,81,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,20,4,20271001,20271231,91,81,2027,20270101,20280101,366
20271221,2027-12-21,"Tuesday, December 21, 2027","Dec 21, 2027",Tuesday,Tue,December,Dec,355,51,20271220,20271226,2,12,20271201,20271231,31,21,4,20271001,20271231,92,82,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,21,4,20271001,20271231,91,82,2027,20270101,20280101,366
20271222,2027-12-22,"Wednesday, December 22, 2027","Dec 22, 2027",Wednesday,Wed,December,Dec,356,51,20271220,20271226,3,12,20271201,20271231,31,22,4,20271001,20271231,92,83,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,22,4,20271001,20271231,91,83,2027,20270101,20280101,366
20271223,2027-12-23,"Thursday, December 23, 2027","Dec 23, 2027",Thursday,Thu,December,Dec,357,51,20271220,20271226,4,12,20271201,20271231,31,23,4,20271001,20271231,92,84,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,23,4,20271001,20271231,91,84,2027,20270101,20280101,366
20271224,2027-12-24,"Friday, December 24, 2027","Dec 24, 2027",Friday,Fri,December,Dec,358,51,20271220,20271226,5,12,20271201,20271231,31,24,4,20271001,20271231,92,85,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,24,4,20271001,20271231,91,85,2027,20270101,20280101,366
20271225,2027-12-25,"Saturday, December 25, 2027","Dec 25, 2027",Saturday,Sat,December,Dec,359,51,20271220,20271226,6,12,20271201,20271231,31,25,4,20271001,20271231,92,86,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,25,4,20271001,20271231,91,86,2027,20270101,20280101,366
20271226,2027-12-26,"Sunday, December 26, 2027","Dec 26, 2027",Sunday,Sun,December,Dec,360,51,20271220,20271226,7,12,20271201,20271231,31,26,4,20271001,20271231,92,87,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,26,4,20271001,20271231,91,87,2027,20270101,20280101,366
20271227,2027-12-27,"Monday, December 27, 2027","Dec 27, 2027",Monday,Mon,December,Dec,361,52,20271227,20280102,1,12,20271201,20271231,31,27,4,20271001,20271231,92,88,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,27,4,20271001,20271231,91,88,2027,20270101,20280101,366
20271228,2027-12-28,"Tuesday, December 28, 2027","Dec 28, 2027",Tuesday,Tue,December,Dec,362,52,20271227,20280102,2,12,20271201,20271231,31,28,4,20271001,20271231,92,89,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,28,4,20271001,20271231,91,89,2027,20270101,20280101,366
20271229,2027-12-29,"Wednesday, December 29, 2027","Dec 29, 2027",Wednesday,Wed,December,Dec,363,52,20271227,20280102,3,12,20271201,20271231,31,29,4,20271001,20271231,92,90,2027,20270101,20271231,365,-1,-1,-1,-1,-1,12,20271201,20271231,31,29,4,20271001,20271231,91,90,2027,20270101,20280101,366
